Occupation Code (O*NET-SOC Code),Occupation Title,"AI Capability Gap Index (Reversed, norm.)",AI Capability Gap Index (Total),Language — Capability Gap,Social Interaction — Capability Gap,Problem Solving — Capability Gap,Creativity — Capability Gap,Metacognition & Critical Thinking — Capability Gap,"Knowledge, Learning & Memory — Capability Gap",Vision — Capability Gap,Manipulation — Capability Gap,Robotic Intelligence — Capability Gap
13-2099.01,Financial Quantitative Analysts,0.966844,0.762587,0.000000,0.000000,0.250000,0.000000,0.900000,0.000000,0.000000,0.000000,0.000000
43-5053.00,"Postal Service Mail Sorters, Processors, and Processing Machine Operators",0.966719,0.765453,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.950000,0.200000
35-9031.00,"Hosts and Hostesses, Restaurant, Lounge, and Coffee Shop",0.966216,0.777034,0.000000,1.000000,0.450000,0.000000,0.000000,0.000000,0.000000,0.000000,0.700000
51-6042.00,Shoe Machine Operators and Tenders,0.966125,0.779132,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000
53-7011.00,Conveyor Operators and Tenders,0.966096,0.779792,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.050000,0.050000
29-2052.00,Pharmacy Technicians,0.965577,0.791727,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.150000,0.250000
17-2141.00,Mechanical Engineers,0.965370,0.796500,0.000000,0.150000,0.400000,0.000000,0.650000,0.000000,0.000000,0.000000,0.000000
27-3043.00,Writers and Authors,0.964854,0.808360,0.500000,0.250000,0.150000,0.000000,0.500000,0.000000,0.000000,0.000000,0.000000
35-3023.00,Fast Food and Counter Workers,0.964818,0.809187,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.100000,0.750000
29-1299.02,Orthoptists,0.964533,0.815751,0.000000,0.650000,0.000000,0.000000,0.250000,0.000000,1.000000,0.350000,0.000000
53-2022.00,Airfield Operations Specialists,0.964525,0.815917,0.000000,0.250000,0.550000,0.000000,0.500000,0.000000,0.000000,0.000000,0.000000
13-1081.01,Logistics Engineers,0.964347,0.820024,0.000000,0.000000,0.600000,0.000000,0.450000,0.000000,0.000000,0.000000,0.000000
51-9021.00,"Crushing, Grinding, and Polishing Machine Setters, Operators, and Tenders",0.964160,0.824325,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000
41-9011.00,Demonstrators and Product Promoters,0.964035,0.827197,0.000000,0.900000,0.050000,0.000000,0.000000,0.000000,0.000000,0.250000,0.700000
53-7065.00,Stockers and Order Fillers,0.963923,0.829778,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.900000,0.500000
33-3041.00,Parking Enforcement Workers,0.963879,0.830794,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.350000,0.300000,1.000000
17-3023.00,Electrical and Electronic Engineering Technologists and Technicians,0.963777,0.833137,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.250000,0.300000
11-3051.03,Biofuels Production Managers,0.963673,0.835517,0.000000,0.250000,0.400000,0.000000,0.700000,0.000000,0.000000,0.000000,0.000000
41-3021.00,Insurance Sales Agents,0.963653,0.835971,0.000000,1.000000,0.100000,0.000000,0.250000,0.000000,0.000000,0.000000,0.000000
19-2099.01,Remote Sensing Scientists and Technologists,0.963632,0.836453,0.000000,0.000000,0.350000,0.000000,0.600000,0.100000,0.850000,0.000000,0.000000
53-6061.00,Passenger Attendants,0.963506,0.839372,0.000000,0.150000,0.050000,0.000000,0.000000,0.000000,0.000000,0.900000,0.900000
51-6091.00,"Extruding and Forming Machine Setters, Operators, and Tenders, Synthetic and Glass Fibers",0.962875,0.853864,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.100000,0.000000
51-9012.00,"Separating, Filtering, Clarifying, Precipitating, and Still Machine Setters, Operators, and Tenders",0.962851,0.854422,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.200000
27-2012.05,Media Technical Directors/Managers,0.962508,0.862315,0.000000,0.400000,0.350000,0.000000,0.350000,0.000000,0.800000,0.000000,0.000000
17-3026.01,Nanotechnology Engineering Technologists and Technicians,0.962190,0.869625,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.450000,1.150000,0.500000
21-1093.00,Social and Human Service Assistants,0.962008,0.873809,0.000000,0.750000,0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
35-2011.00,"Cooks, Fast Food",0.961894,0.876438,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.150000,0.750000
39-7011.00,Tour Guides and Escorts,0.961845,0.877575,0.200000,1.000000,0.500000,0.000000,0.200000,0.000000,0.100000,0.000000,1.400000
29-1128.00,Exercise Physiologists,0.961573,0.883829,0.000000,0.650000,0.100000,0.000000,0.300000,0.000000,0.000000,0.300000,0.000000
17-2199.06,Microsystems Engineers,0.961344,0.889088,0.000000,0.000000,0.450000,0.000000,0.800000,0.050000,0.000000,0.000000,0.000000
13-1199.05,Sustainability Specialists,0.960938,0.898428,0.000000,0.050000,0.700000,0.000000,0.700000,0.000000,0.000000,0.000000,0.000000
51-4021.00,"Extruding and Drawing Machine Setters, Operators, and Tenders, Metal and Plastic",0.960880,0.899749,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.150000
15-2041.00,Statisticians,0.960695,0.904020,0.000000,0.000000,0.400000,0.000000,1.000000,0.150000,0.000000,0.000000,0.000000
51-9141.00,Semiconductor Processing Technicians,0.960413,0.910502,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.250000
19-5012.00,Occupational Health and Safety Technicians,0.960024,0.919439,0.000000,0.350000,0.100000,0.000000,0.300000,0.000000,0.000000,0.300000,1.100000
13-2071.00,Credit Counselors,0.959682,0.927325,0.000000,0.950000,0.150000,0.000000,0.350000,0.000000,0.000000,0.000000,0.000000
41-9091.00,"Door-to-Door Sales Workers, News and Street Vendors, and Related Workers",0.959603,0.929141,0.000000,0.950000,0.100000,0.000000,0.000000,0.000000,0.000000,0.250000,1.500000
19-4031.00,Chemical Technicians,0.959155,0.939437,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.100000,0.350000
39-3011.00,Gambling Dealers,0.958865,0.946113,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.200000,0.750000
51-6061.00,Textile Bleaching and Dyeing Machine Operators and Tenders,0.958805,0.947478,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.150000,0.050000
17-3031.00,Surveying and Mapping Technicians,0.958603,0.952126,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.300000,0.750000,0.950000
51-4122.00,"Welding, Soldering, and Brazing Machine Setters, Operators, and Tenders",0.958563,0.953046,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.300000
43-5052.00,Postal Service Mail Carriers,0.957839,0.969714,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.100000,0.500000,1.200000
51-8093.00,"Petroleum Pump System Operators, Refinery Operators, and Gaugers",0.957793,0.970765,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.650000,0.800000
11-9121.01,Clinical Research Coordinators,0.957751,0.971726,0.000000,0.750000,0.150000,0.000000,0.600000,0.000000,0.000000,0.000000,0.000000
17-2199.03,"Energy Engineers, Except Wind and Solar",0.957549,0.976368,0.000000,0.150000,0.500000,0.000000,0.700000,0.000000,0.000000,0.000000,0.000000
51-4032.00,"Drilling and Boring Machine Tool Setters, Operators, and Tenders, Metal and Plastic",0.957531,0.976795,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.300000
51-4033.00,"Grinding, Lapping, Polishing, and Buffing Machine Tool Setters, Operators, and Tenders, Metal and Plastic",0.957444,0.978782,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.050000,0.100000
51-9196.00,"Paper Goods Machine Setters, Operators, and Tenders",0.957094,0.986833,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.200000,0.200000
13-1071.00,Human Resources Specialists,0.956971,0.989660,0.000000,1.000000,0.450000,0.000000,0.250000,0.000000,0.000000,0.000000,0.000000
17-2051.01,Transportation Engineers,0.956695,0.996010,0.000000,0.400000,0.450000,0.000000,0.550000,0.000000,0.000000,0.000000,0.000000
17-2112.03,Manufacturing Engineers,0.956676,0.996460,0.000000,0.000000,0.650000,0.000000,0.550000,0.000000,0.000000,0.100000,0.100000
47-1011.03,Solar Energy Installation Managers,0.956647,0.997113,0.000000,0.400000,0.500000,0.000000,0.800000,0.000000,0.000000,0.000000,0.100000
35-3041.00,"Food Servers, Nonrestaurant",0.956469,1.001216,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.200000,0.750000
53-1043.00,First-Line Supervisors of Material-Moving Machine and Vehicle Operators,0.956191,1.007617,0.000000,0.250000,0.350000,0.000000,0.250000,0.000000,0.000000,0.050000,1.100000
53-6021.00,Parking Attendants,0.955985,1.012341,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.100000,0.800000,0.800000
29-2033.00,Nuclear Medicine Technologists,0.955576,1.021759,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.050000,1.100000,0.700000
51-9032.00,"Cutting and Slicing Machine Setters, Operators, and Tenders",0.955441,1.024851,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.100000,0.050000
47-4011.00,Construction and Building Inspectors,0.955418,1.025396,0.000000,0.100000,0.050000,0.000000,0.250000,0.000000,1.000000,0.250000,0.850000
19-2031.00,Chemists,0.955407,1.025650,0.000000,0.000000,0.150000,0.000000,0.250000,0.100000,0.000000,0.900000,0.350000
51-4034.00,"Lathe and Turning Machine Tool Setters, Operators, and Tenders, Metal and Plastic",0.955370,1.026493,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.050000,0.250000
51-4035.00,"Milling and Planing Machine Setters, Operators, and Tenders, Metal and Plastic",0.955345,1.027061,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.050000,0.250000
31-9092.00,Medical Assistants,0.955080,1.033151,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.050000,1.450000,0.750000
29-2081.00,"Opticians, Dispensing",0.954971,1.035666,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.100000,1.150000,0.550000
45-2011.00,Agricultural Inspectors,0.954819,1.039174,0.000000,0.000000,0.150000,0.000000,0.250000,0.000000,0.750000,0.350000,0.800000
29-2012.00,Medical and Clinical Laboratory Technicians,0.954779,1.040088,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.600000,1.200000,0.300000
25-3041.00,Tutors,0.954585,1.044545,0.050000,1.000000,0.200000,0.000000,0.450000,0.000000,0.000000,0.000000,0.000000
41-4012.00,"Sales Representatives, Wholesale and Manufacturing, Except Technical and Scientific Products",0.954550,1.045360,0.000000,1.000000,0.350000,0.000000,0.250000,0.000000,0.000000,0.000000,0.000000
39-4021.00,Funeral Attendants,0.954450,1.047644,0.000000,0.800000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000
33-9091.00,Crossing Guards and Flaggers,0.953911,1.060043,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.050000,0.000000,1.450000
39-5093.00,Shampooers,0.953769,1.063323,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.250000,0.950000
43-5031.00,Public Safety Telecommunicators,0.953553,1.068290,0.000000,0.750000,0.500000,0.000000,0.450000,0.000000,0.000000,0.000000,0.000000
41-1011.00,First-Line Supervisors of Retail Sales Workers,0.953397,1.071871,0.000000,0.800000,0.750000,0.000000,0.200000,0.000000,0.000000,0.050000,0.000000
51-9194.00,Etchers and Engravers,0.953174,1.077007,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.100000,1.250000,0.050000
13-1141.00,"Compensation, Benefits, and Job Analysis Specialists",0.953066,1.079492,0.000000,0.850000,0.600000,0.000000,0.500000,0.000000,0.000000,0.000000,0.000000
41-3031.00,"Securities, Commodities, and Financial Services Sales Agents",0.952816,1.085224,0.000000,1.000000,0.250000,0.000000,0.500000,0.000000,0.000000,0.000000,0.000000
51-4191.00,"Heat Treating Equipment Setters, Operators, and Tenders, Metal and Plastic",0.952506,1.092358,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.300000
51-9041.00,"Extruding, Forming, Pressing, and Compacting Machine Setters, Operators, and Tenders",0.952147,1.100615,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.050000,0.300000
11-9179.01,Fitness and Wellness Coordinators,0.951934,1.105509,0.000000,1.000000,0.350000,0.000000,0.300000,0.000000,0.000000,0.000000,0.000000
51-9051.00,"Furnace, Kiln, Oven, Drier, and Kettle Operators and Tenders",0.951816,1.108239,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.150000,0.450000
51-2021.00,"Coil Winders, Tapers, and Finishers",0.951776,1.109144,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.250000,0.150000
29-2011.00,Medical and Clinical Laboratory Technologists,0.951410,1.117576,0.000000,0.000000,0.000000,0.000000,0.100000,0.000000,0.700000,1.200000,0.350000
15-2031.00,Operations Research Analysts,0.951205,1.122288,0.000000,0.050000,0.550000,0.000000,0.900000,0.000000,0.000000,0.000000,0.000000
19-1031.00,Conservation Scientists,0.951146,1.123645,0.000000,0.400000,0.850000,0.000000,0.400000,0.000000,0.100000,0.000000,0.200000
51-9197.00,Tire Builders,0.950930,1.128617,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.200000,0.100000
41-4011.00,"Sales Representatives, Wholesale and Manufacturing, Technical and Scientific Products",0.950664,1.134721,0.000000,1.000000,0.150000,0.000000,0.250000,0.000000,0.000000,0.000000,0.000000
53-6011.00,Bridge and Lock Tenders,0.950217,1.145005,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.150000,0.850000,0.850000
19-4051.02,Nuclear Monitoring Technicians,0.950013,1.149701,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.200000,0.950000
11-3051.04,Biomass Power Plant Managers,0.950003,1.149922,0.000000,0.150000,0.150000,0.000000,0.400000,0.000000,0.000000,0.850000,0.700000
11-9179.02,Spa Managers,0.949696,1.156986,0.000000,0.700000,0.450000,0.000000,0.350000,0.000000,0.000000,0.000000,0.000000
19-2021.00,Atmospheric and Space Scientists,0.949626,1.158613,0.000000,0.000000,0.450000,0.000000,0.900000,0.300000,0.000000,0.000000,0.000000
29-2035.00,Magnetic Resonance Imaging Technologists,0.949440,1.162889,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.100000,1.000000,0.750000
15-1212.00,Information Security Analysts,0.949238,1.167522,0.000000,0.050000,0.900000,0.000000,0.800000,0.000000,0.000000,0.000000,0.000000
35-2021.00,Food Preparation Workers,0.949002,1.172962,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.250000,1.500000,0.750000
33-9099.02,Retail Loss Prevention Specialists,0.948727,1.179285,0.000000,0.700000,0.700000,0.000000,0.500000,0.000000,0.300000,0.000000,0.000000
27-3011.00,Broadcast Announcers and Radio Disc Jockeys,0.948369,1.187519,0.500000,1.000000,0.450000,0.000000,0.100000,0.000000,0.000000,0.000000,0.000000
35-3023.01,Baristas,0.948298,1.189141,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.150000,0.750000
51-6092.00,Fabric and Apparel Patternmakers,0.948127,1.193080,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.400000,1.450000,0.300000
29-2092.00,Hearing Aid Specialists,0.948110,1.193479,0.000000,0.150000,0.000000,0.000000,0.000000,0.000000,0.000000,1.350000,0.600000
15-1211.00,Computer Systems Analysts,0.948108,1.193515,0.000000,0.300000,0.550000,0.000000,1.050000,0.000000,0.000000,0.000000,0.000000
41-3011.00,Advertising Sales Agents,0.948072,1.194349,0.050000,1.000000,0.450000,0.000000,0.250000,0.000000,0.000000,0.000000,0.000000
17-2051.00,Civil Engineers,0.948061,1.194606,0.000000,0.000000,0.700000,0.000000,0.950000,0.000000,0.250000,0.000000,0.000000
17-2081.00,Environmental Engineers,0.948052,1.194805,0.000000,0.050000,0.850000,0.000000,0.750000,0.050000,0.000000,0.000000,0.000000
51-8013.00,Power Plant Operators,0.948030,1.195305,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.800000
51-9031.00,"Cutters and Trimmers, Hand",0.948019,1.195553,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.250000,1.450000,0.200000
35-9021.00,Dishwashers,0.947854,1.199363,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.750000
29-1051.00,Pharmacists,0.947796,1.200688,0.000000,0.550000,0.300000,0.000000,0.500000,0.000000,0.000000,0.500000,0.000000
15-2011.00,Actuaries,0.947667,1.203658,0.000000,0.250000,0.450000,0.000000,0.950000,0.000000,0.000000,0.000000,0.000000
51-7041.00,"Sawing Machine Setters, Operators, and Tenders, Wood",0.947633,1.204433,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.200000,1.200000,0.250000
35-9011.00,Dining Room and Cafeteria Attendants and Bartender Helpers,0.947598,1.205247,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.200000,1.350000,0.850000
11-3051.06,Hydroelectric Production Managers,0.946944,1.220296,0.000000,0.250000,0.650000,0.000000,0.950000,0.000000,0.000000,0.000000,0.000000
17-3021.00,Aerospace Engineering and Operations Technologists and Technicians,0.946914,1.220974,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.100000,1.300000,0.750000
25-3011.00,"Adult Basic Education, Adult Secondary Education, and English as a Second Language Instructors",0.946853,1.222392,0.100000,1.000000,0.550000,0.000000,0.450000,0.000000,0.000000,0.000000,0.000000
29-2099.05,Ophthalmic Medical Technologists,0.946787,1.223907,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.400000,0.750000
29-2057.00,Ophthalmic Medical Technicians,0.946645,1.227163,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.750000,1.500000,0.750000
51-4031.00,"Cutting, Punching, and Press Machine Setters, Operators, and Tenders, Metal and Plastic",0.946403,1.232736,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.250000,0.250000
51-8092.00,Gas Plant Operators,0.946244,1.236377,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.050000,0.800000
51-9161.00,Computer Numerically Controlled Tool Operators,0.946174,1.238006,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.050000,0.500000
39-6012.00,Concierges,0.945804,1.246508,0.000000,1.000000,0.950000,0.000000,0.250000,0.000000,0.000000,0.100000,0.500000
45-4023.00,Log Graders and Scalers,0.945717,1.248517,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,0.850000,0.950000
51-4072.00,"Molding, Coremaking, and Casting Machine Setters, Operators, and Tenders, Metal and Plastic",0.945650,1.250058,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.200000,0.300000
13-1031.00,"Claims Adjusters, Examiners, and Investigators",0.945087,1.262988,0.000000,0.800000,0.700000,0.000000,0.550000,0.000000,0.000000,0.000000,0.000000
51-8031.00,Water and Wastewater Treatment Plant and System Operators,0.944660,1.272816,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.250000,0.750000
13-1023.00,"Purchasing Agents, Except Wholesale, Retail, and Farm Products",0.944036,1.287171,0.000000,0.950000,0.450000,0.000000,0.400000,0.000000,0.000000,0.000000,0.000000
41-9022.00,Real Estate Sales Agents,0.943692,1.295086,0.000000,1.000000,0.700000,0.000000,0.250000,0.000000,0.000000,0.000000,0.000000
29-1031.00,Dietitians and Nutritionists,0.943671,1.295577,0.000000,1.000000,0.150000,0.000000,0.450000,0.050000,0.000000,0.000000,0.000000
33-9093.00,Transportation Security Screeners,0.943467,1.300268,0.000000,0.250000,0.100000,0.000000,0.000000,0.000000,0.900000,0.750000,0.750000
27-1022.00,Fashion Designers,0.943429,1.301129,0.000000,0.250000,0.300000,0.050000,0.100000,0.000000,0.750000,1.400000,0.000000
11-9051.00,Food Service Managers,0.943282,1.304520,0.000000,1.000000,0.750000,0.000000,0.300000,0.000000,0.000000,0.000000,0.000000
15-2041.01,Biostatisticians,0.942668,1.318646,0.000000,0.000000,0.500000,0.000000,0.950000,0.350000,0.000000,0.000000,0.000000
51-3011.00,Bakers,0.942611,1.319956,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.200000,1.400000,0.800000
51-6063.00,"Textile Knitting and Weaving Machine Setters, Operators, and Tenders",0.942484,1.322879,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.300000,0.300000
11-9171.00,Funeral Home Managers,0.942342,1.326131,0.000000,1.100000,0.750000,0.000000,0.250000,0.000000,0.000000,0.000000,0.000000
51-2022.00,Electrical and Electronic Equipment Assemblers,0.942327,1.326480,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.150000,1.500000,0.250000
51-5112.00,Printing Press Operators,0.942216,1.329042,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.200000,0.650000
11-3051.02,Geothermal Production Managers,0.942194,1.329534,0.000000,0.250000,0.550000,0.000000,0.750000,0.000000,0.000000,0.500000,0.100000
25-9042.00,"Teaching Assistants, Preschool, Elementary, Middle, and Secondary School, Except Special Education",0.942108,1.331516,0.000000,1.000000,0.450000,0.000000,0.000000,0.000000,0.500000,0.350000,1.250000
27-4021.00,Photographers,0.941999,1.334030,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.100000,0.900000,0.700000
17-2021.00,Agricultural Engineers,0.941982,1.334424,0.000000,0.300000,0.800000,0.000000,0.800000,0.000000,0.000000,0.000000,0.000000
19-4051.00,Nuclear Technicians,0.941704,1.340815,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.250000,0.750000
27-1023.00,Floral Designers,0.941645,1.342160,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.750000,1.500000,0.750000
43-5021.00,Couriers and Messengers,0.941524,1.344950,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.150000,0.550000,1.300000
37-2011.00,"Janitors and Cleaners, Except Maids and Housekeeping Cleaners",0.941358,1.348755,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.250000,1.400000,0.850000
51-6062.00,"Textile Cutting Machine Setters, Operators, and Tenders",0.941333,1.349334,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.500000,0.250000
51-9123.00,"Painting, Coating, and Decorating Workers",0.941240,1.351471,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,1.500000,0.500000
51-5113.00,Print Binding and Finishing Workers,0.941070,1.355385,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.100000,1.400000,0.350000
31-2012.00,Occupational Therapy Aides,0.941066,1.355493,0.000000,0.250000,0.000000,0.000000,0.000000,0.000000,0.000000,1.200000,1.250000
23-1012.00,Judicial Law Clerks,0.940945,1.358261,0.000000,0.500000,0.400000,0.000000,0.850000,0.450000,0.000000,0.000000,0.000000
33-9032.00,Security Guards,0.940477,1.369040,0.000000,0.450000,0.500000,0.000000,0.000000,0.000000,0.500000,0.350000,1.400000
19-4012.00,Agricultural Technicians,0.940466,1.369292,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.300000,1.250000,0.850000
29-2011.04,Histotechnologists,0.940207,1.375249,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.550000,0.300000
11-3051.01,Quality Control Systems Managers,0.940204,1.375304,0.000000,0.500000,0.700000,0.000000,0.750000,0.000000,0.000000,0.000000,0.000000
11-9121.02,Water Resource Specialists,0.940159,1.376338,0.000000,0.300000,0.650000,0.000000,0.750000,0.300000,0.000000,0.000000,0.000000
51-6011.00,Laundry and Dry-Cleaning Workers,0.940095,1.377825,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.400000,1.450000,0.700000
27-1025.00,Interior Designers,0.939582,1.389619,0.000000,0.900000,0.450000,0.000000,0.550000,0.000000,0.500000,0.000000,0.000000
13-2061.00,Financial Examiners,0.939498,1.391555,0.000000,0.200000,0.800000,0.000000,0.850000,0.000000,0.000000,0.000000,0.000000
33-3011.00,Bailiffs,0.939467,1.392258,0.000000,0.650000,0.600000,0.000000,0.000000,0.000000,0.350000,0.550000,1.500000
17-3027.00,Mechanical Engineering Technologists and Technicians,0.939245,1.397366,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.050000,1.350000,0.800000
51-9195.00,"Molders, Shapers, and Casters, Except Metal and Plastic",0.939157,1.399392,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.400000,0.400000
27-2023.00,"Umpires, Referees, and Other Sports Officials",0.938923,1.404764,0.000000,1.000000,0.850000,0.000000,0.200000,0.000000,1.450000,0.000000,0.050000
53-2021.00,Air Traffic Controllers,0.938603,1.412135,0.000000,0.200000,0.700000,0.000000,0.850000,0.000000,0.000000,0.000000,0.000000
11-3013.00,Facilities Managers,0.938115,1.423359,0.000000,0.500000,0.850000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000
51-7042.00,"Woodworking Machine Setters, Operators, and Tenders, Except Sawing",0.938036,1.425167,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.350000,0.500000
21-1091.00,Health Education Specialists,0.937974,1.426606,0.000000,0.800000,0.750000,0.000000,0.750000,0.000000,0.000000,0.000000,0.000000
39-1022.00,First-Line Supervisors of Personal Service Workers,0.937534,1.436708,0.000000,1.000000,0.800000,0.000000,0.350000,0.000000,0.000000,0.000000,0.000000
53-7072.00,"Pump Operators, Except Wellhead Pumpers",0.937402,1.439749,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.200000,0.850000
17-2011.00,Aerospace Engineers,0.936963,1.449857,0.000000,0.000000,0.800000,0.000000,0.950000,0.200000,0.000000,0.000000,0.000000
51-2092.00,Team Assemblers,0.936945,1.450265,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.150000,1.350000,0.600000
11-9141.00,"Property, Real Estate, and Community Association Managers",0.936884,1.451668,0.000000,1.000000,0.950000,0.000000,0.750000,0.000000,0.000000,0.150000,0.000000
11-3012.00,Administrative Services Managers,0.936737,1.455052,0.000000,0.750000,0.750000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000
27-1021.00,Commercial and Industrial Designers,0.936399,1.462818,0.000000,0.450000,1.000000,0.000000,1.000000,0.000000,0.500000,0.000000,0.000000
35-2015.00,"Cooks, Short Order",0.936218,1.466988,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.400000,1.400000,1.100000
17-3027.01,Automotive Engineering Technicians,0.936215,1.467065,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.450000,0.750000
27-2041.00,Music Directors and Composers,0.936184,1.467760,0.000000,1.050000,0.600000,0.250000,0.650000,0.000000,0.000000,0.000000,0.000000
53-4011.00,Locomotive Engineers,0.936171,1.468066,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.300000,0.000000,1.350000
17-2171.00,Petroleum Engineers,0.936088,1.469970,0.000000,0.150000,0.850000,0.000000,0.950000,0.000000,0.000000,0.000000,0.000000
