noc,noc_title,aioe_score,complementarity_score,c_aioe,augmentation_index,n_onet_linked,quadrant,tier,digital_economy
51121,"Conductors, composers and arrangers",0.5840816133174715,58.92322222222222,0.48258256474108324,0.23086329711449644,5,"High Exposure, Low Complementarity",Not Applicable,Non-Digital Economy
90010,Manufacturing managers,0.7174593367617776,72.90065972222222,0.4812666817958785,0.5372288296733746,8,"High Exposure, High Complementarity",Not Applicable,Non-Digital Economy
40030,"Managers in social, community and correctional services",0.5800848835962744,67.10944444444445,0.4754325008693912,0.23803567093570632,3,"High Exposure, High Complementarity",Not Applicable,Non-Digital Economy
10019,Other administrative services managers,0.626677886182904,66.12805555555555,0.4735712216431548,0.34824670656146745,4,"High Exposure, High Complementarity",Not Applicable,Non-Digital Economy
41221,Elementary school and kindergarten teachers,0.6765076632518021,69.59061111111112,0.4644722721296917,0.48228224979440554,5,"High Exposure, High Complementarity",Not Applicable,Non-Digital Economy
14100,General office support workers,0.5006831003942003,53.518055555555556,0.452528560942181,0.10952926066648308,4,"High Exposure, Low Complementarity",Not Applicable,Non-Digital Economy
64101,Sales and account representatives - wholesale trade (non-technical),0.591674007570397,62.91555555555556,0.44887184230437177,0.3248087461981696,1,"High Exposure, High Complementarity",Not Applicable,Non-Digital Economy
31100,Specialists in clinical and laboratory medicine,0.6987678815601641,75.10488095238095,0.44843684040846304,0.569387105997273,28,"High Exposure, High Complementarity",Not Applicable,Non-Digital Economy
32200,Traditional Chinese medicine practitioners and acupuncturists,0.6209971472609379,67.325,0.4451002753784556,0.4000838664448592,3,"High Exposure, High Complementarity",Not Applicable,Non-Digital Economy
32209,Other practitioners of natural healing,0.6209971472609379,67.325,0.4451002753784556,0.4000838664448592,3,"High Exposure, High Complementarity",Not Applicable,Non-Digital Economy
90011,Utilities managers,0.6494558147006338,72.79445175438596,0.43503082864677045,0.4877174708378561,38,"High Exposure, High Complementarity",Not Applicable,Non-Digital Economy
22113,Conservation and fishery officers,0.5427171242419035,64.27769097222222,0.4341864302692922,0.24685703166748854,16,"High Exposure, High Complementarity",Not Applicable,Non-Digital Economy
31102,General practitioners and family physicians,0.666063134091959,76.07360042735043,0.4183725906751558,0.5633811973542666,26,"High Exposure, High Complementarity",Not Applicable,Non-Digital Economy
31101,Specialists in surgery,0.6200103659364768,73.79905982905983,0.39738950152949554,0.5063592958193592,13,"High Exposure, High Complementarity",Not Applicable,Non-Digital Economy
70010,Construction managers,0.5997849604760707,74.73055555555555,0.38416060111558864,0.49044548927665665,1,"High Exposure, High Complementarity",Not Applicable,Non-Digital Economy
70011,Home building and renovation managers,0.5997849604760707,74.73055555555555,0.38416060111558864,0.49044548927665665,1,"High Exposure, High Complementarity",Not Applicable,Non-Digital Economy
60040,Managers in customer and personal services,0.5213225138858382,65.01231481481481,0.38332278893221666,0.3138854201151404,12,"High Exposure, High Complementarity",Not Applicable,Non-Digital Economy
31303,"Physician assistants, midwives and allied health professionals",0.5179978642781626,67.86876543209877,0.37787667397755553,0.3187107706143684,18,"High Exposure, High Complementarity",Not Applicable,Non-Digital Economy
31111,Optometrists,0.5756466036036002,73.4263888888889,0.3762074417117595,0.4536316658520203,1,"High Exposure, High Complementarity",Not Applicable,Non-Digital Economy
31120,Pharmacists,0.5982909115924036,76.10638888888889,0.3749721811637435,0.5079466176018654,1,"High Exposure, High Complementarity",Not Applicable,Non-Digital Economy
41310,Police investigators and other investigative occupations,0.4503657022668708,65.61435990338164,0.34816896961250915,0.23245020505939187,23,"High Exposure, High Complementarity",Not Applicable,Non-Digital Economy
53123,"Theatre, fashion, exhibit and other creative designers",0.4222004613464894,57.718333333333334,0.3431815330415353,0.17973144161254212,2,"High Exposure, Low Complementarity",Not Applicable,Non-Digital Economy
94151,"Camera, platemaking and other prepress occupations",0.391634098310121,52.132222222222225,0.3393433310782527,0.11893726198537091,1,"High Exposure, Low Complementarity",Not Applicable,Non-Digital Economy
62022,"Accommodation, travel, tourism and related services supervisors",0.45422229107550904,64.79527777777778,0.33605636205221534,0.26877272608505337,1,"High Exposure, High Complementarity",Not Applicable,Non-Digital Economy
22302,Industrial engineering and manufacturing technologists and technicians,0.41085164345789876,62.407361111111115,0.3137793832817315,0.22079440504075354,8,"High Exposure, High Complementarity",Digital-Adjacent,Digital Economy
31300,Nursing coordinators and supervisors,0.364430837512686,60.7537962962963,0.2843525599446438,0.18214097024460868,3,"High Exposure, Low Complementarity",Not Applicable,Non-Digital Economy
43100,Elementary and secondary school teacher assistants,0.3350992072466492,59.18083333333333,0.2684808363217518,0.1515259204478504,2,"High Exposure, Low Complementarity",Not Applicable,Non-Digital Economy
12103,Conference and event planners,0.35497438205880183,66.43805555555555,0.25679635630093856,0.2233095092866218,1,"High Exposure, High Complementarity",Not Applicable,Non-Digital Economy
60031,Accommodation service managers,0.38303714132426747,72.6575,0.253274797764198,0.29514919495068687,1,"High Exposure, High Complementarity",Not Applicable,Non-Digital Economy
14111,Data entry clerks,0.29196273332427436,53.449999999999996,0.24913261135319587,0.09741867842847374,1,"High Exposure, Low Complementarity",Not Applicable,Non-Digital Economy
42203,Instructors of persons with disabilities,0.3242602701884293,68.96597222222222,0.24234674272435108,0.1863153132357061,8,"High Exposure, High Complementarity",Not Applicable,Non-Digital Economy
31209,Other professional occupations in health diagnosing and treating,0.3196265769921949,63.79107638888889,0.23625681679463242,0.1896275678325087,24,"High Exposure, High Complementarity",Not Applicable,Non-Digital Economy
51101,Conservators and curators,0.3038439681406474,63.62902777777778,0.22227174725726093,0.18553899893867043,2,"High Exposure, High Complementarity",Not Applicable,Non-Digital Economy
31301,Registered nurses and registered psychiatric nurses,0.30358170145360514,70.94557613168725,0.2064150508774783,0.22100909945667424,27,"High Exposure, High Complementarity",Not Applicable,Non-Digital Economy
64410,Security guards and related security service occupations,0.22003301012892812,62.25833333333333,0.18027544248928762,0.09043004125927563,11,"High Exposure, High Complementarity",Not Applicable,Non-Digital Economy
21203,Land surveyors,0.24930171641037147,68.38958333333333,0.17548520944317997,0.16789834406275783,4,"High Exposure, High Complementarity",Not Applicable,Non-Digital Economy
32104,Animal health technologists and veterinary technicians,0.2724148154840477,66.59416666666667,0.1743543984849924,0.22304200386456344,2,"High Exposure, High Complementarity",Not Applicable,Non-Digital Economy
62023,Customer and information services supervisors,0.2620709707755544,72.62583333333333,0.1733715947667304,0.20174997386290014,1,"High Exposure, High Complementarity",Not Applicable,Non-Digital Economy
62029,Other services supervisors,0.2620709707755544,72.62583333333333,0.1733715947667304,0.20174997386290014,1,"High Exposure, High Complementarity",Not Applicable,Non-Digital Economy
65229,Other support occupations in personal services,0.2620709707755544,72.62583333333333,0.1733715947667304,0.20174997386290014,1,"High Exposure, High Complementarity",Not Applicable,Non-Digital Economy
22110,Biological technologists and technicians,0.2105826774649801,65.10166666666666,0.15922026648744803,0.1168256817412307,2,"High Exposure, High Complementarity",Not Applicable,Non-Digital Economy
14300,Library assistants and clerks,0.18538464994586057,54.839444444444446,0.15561342003663825,0.06771575095922286,1,"High Exposure, Low Complementarity",Not Applicable,Non-Digital Economy
64312,Airline ticket and service agents,0.20873074151286694,65.18527777777777,0.15361538921639445,0.12536188399061188,1,"High Exposure, High Complementarity",Not Applicable,Non-Digital Economy
31302,Nurse practitioners,0.22821658606599537,72.7526388888889,0.14997454358893214,0.17796438639159157,2,"High Exposure, High Complementarity",Not Applicable,Non-Digital Economy
31203,Occupational therapists,0.21317936024235276,69.32194444444445,0.14807083063500084,0.14809173116650043,4,"High Exposure, High Complementarity",Not Applicable,Non-Digital Economy
14110,Survey interviewers and statistical clerks,0.1543297490720828,57.70708333333333,0.14593800234066184,0.019087334769523373,2,"High Exposure, Low Complementarity",Not Applicable,Non-Digital Economy
32100,Opticians,0.19047906962078096,62.48972222222222,0.14531754043074724,0.10272154939163816,1,"High Exposure, High Complementarity",Not Applicable,Non-Digital Economy
41311,Probation and parole officers,0.21400769830181515,71.20194444444445,0.14462283571739495,0.1578184068791543,1,"High Exposure, High Complementarity",Not Applicable,Non-Digital Economy
65329,Other service support occupations,0.2259914723695523,61.121324786324784,0.14275188540501632,0.18933148405444328,13,"High Exposure, Low Complementarity",Not Applicable,Non-Digital Economy
52113,Audio and video recording technicians,0.1644997109980235,59.66611111111111,0.13500747012998218,0.06708118018433139,2,"High Exposure, Low Complementarity",Digital-Adjacent,Digital Economy
22233,Construction inspectors,0.17234736579776033,63.05041666666666,0.13051842074730252,0.09514146491631484,2,"High Exposure, High Complementarity",Not Applicable,Non-Digital Economy
22111,Agricultural and fish products inspectors,0.15208515463216193,62.43527777777778,0.11610941130392402,0.08182814358748529,1,"High Exposure, High Complementarity",Not Applicable,Non-Digital Economy
32120,Medical laboratory technologists,0.1515604884824132,64.78371527777777,0.10945121544634881,0.09577908116925828,24,"High Exposure, High Complementarity",Not Applicable,Non-Digital Economy
33109,Other assisting occupations in support of health services,0.14720583218648142,60.867333333333335,0.10474998850118589,0.09656736878265791,15,"High Exposure, Low Complementarity",Not Applicable,Non-Digital Economy
13112,Medical administrative assistants,0.1277301841425614,61.53666666666666,0.09866340671058624,0.06611344804270479,1,"High Exposure, Low Complementarity",Not Applicable,Non-Digital Economy
52112,Broadcast technicians,0.10397554286700653,59.64388888888889,0.08228248995256765,0.049341642020786704,1,"High Exposure, Low Complementarity",Digital-Adjacent,Digital Economy
31204,Kinesiologists and other professional occupations in therapy and assessment,0.07843860113620002,69.1025462962963,0.0711728278720954,0.01652626694894714,6,"High Exposure, High Complementarity",Not Applicable,Non-Digital Economy
22101,Geological and mineral technologists and technicians,0.09303536241395714,63.20444444444444,0.07044289293630258,0.05138739787934621,3,"High Exposure, High Complementarity",Not Applicable,Non-Digital Economy
53201,Coaches,0.09863597274845225,68.23416666666667,0.0695838429306484,0.06608013150870887,1,"High Exposure, High Complementarity",Not Applicable,Non-Digital Economy
22100,Chemical technologists and technicians,0.07340486952361586,63.02295138888889,0.054268507224849355,0.04352635573471285,8,"High Exposure, High Complementarity",Not Applicable,Non-Digital Economy
52111,Graphic arts technicians,0.09866960246951334,51.159444444444446,0.05318549792491711,0.10345525882996977,2,"High Exposure, Low Complementarity",Digital-Enabled,Digital Economy
22221,User support technicians,0.06511763206976429,60.47138888888889,0.041387252039173095,0.05397561703762356,2,"High Exposure, Low Complementarity",Core-Digital,Digital Economy
64321,Casino workers,0.04667432979734928,57.06,0.03813980916564617,0.019412079225982273,4,"High Exposure, Low Complementarity",Not Applicable,Non-Digital Economy
22310,Electrical and electronics engineering technologists and technicians,0.03590874921988774,61.76901234567901,0.029152456443804715,0.015367434950717662,9,"High Exposure, Low Complementarity",Digital-Adjacent,Digital Economy
52100,Library and public archive technicians,0.019983150051424037,56.88944444444445,0.01636436810336157,0.008231051855026648,1,"High Exposure, Low Complementarity",Not Applicable,Non-Digital Economy
42202,Early childhood educators and assistants,0.012677603641002797,58.89083333333333,0.010128067117665797,0.005799014041480728,1,"High Exposure, Low Complementarity",Not Applicable,Non-Digital Economy
62010,Retail sales supervisors,0.001259514583447817,59.55277777777778,9.978819166011192e-4,5.95093066863864e-4,1,"High Exposure, Low Complementarity",Not Applicable,Non-Digital Economy
32103,"Respiratory therapists, clinical perfusionists and cardiopulmonary technologists",-0.00787047484181487,68.2975,-0.010708346631600335,0.0064548431474706625,2,"High Exposure, High Complementarity",Not Applicable,Non-Digital Economy
33103,Pharmacy technical assistants and pharmacy assistants,-0.025864670250151614,58.575625,-0.015314007202016026,-0.023997868868726468,4,"High Exposure, Low Complementarity",Not Applicable,Non-Digital Economy
32124,Pharmacy technicians,-0.021614688437453313,61.82444444444444,-0.016633763609445844,-0.011329295639730399,1,"High Exposure, Low Complementarity",Not Applicable,Non-Digital Economy
60030,Restaurant and food service managers,-0.04400838922014796,66.35055555555556,-0.031875154066627553,-0.02759748698628547,1,"High Exposure, High Complementarity",Not Applicable,Non-Digital Economy
31103,Veterinarians,-0.055147640606124655,76.55222222222221,-0.03431730443395737,-0.04737936124682653,1,"High Exposure, High Complementarity",Not Applicable,Non-Digital Economy
51122,Musicians and singers,-0.05203133989008517,53.772777777777776,-0.04423054125706415,-0.01774320171277384,3,"High Exposure, Low Complementarity",Not Applicable,Non-Digital Economy
53202,Sports officials and referees,-0.06876730342323324,54.91555555555556,-0.057671507995607274,-0.02523779239764807,1,"High Exposure, Low Complementarity",Not Applicable,Non-Digital Economy
45100,"Student monitors, crossing guards and related occupations",-0.08698169931966017,60.400000000000006,-0.06375496813360605,-0.05283004932572301,4,"High Exposure, Low Complementarity",Not Applicable,Non-Digital Economy
21111,Forestry professionals,-0.09488040353018193,66.75527777777778,-0.06833761064261354,-0.06037255291156238,1,"High Exposure, High Complementarity",Not Applicable,Non-Digital Economy
31110,Dentists,-0.11927742351221068,79.53263888888888,-0.06905599663447021,-0.1142304716882531,4,"High Exposure, High Complementarity",Not Applicable,Non-Digital Economy
32123,Cardiology technologists and electrophysiological diagnostic technologists,-0.10852600028816603,64.18861111111111,-0.0809513523816145,-0.0627195448801354,1,"High Exposure, High Complementarity",Not Applicable,Non-Digital Economy
53100,"Registrars, restorers, interpreters and other occupations related to museum and art galleries",-0.10878426295789638,62.157777777777774,-0.08335322188491416,-0.05784383276010969,1,"High Exposure, High Complementarity",Not Applicable,Non-Digital Economy
53125,"Patternmakers - textile, leather and fur products",-0.10070970907172763,56.01027777777778,-0.08335742619866895,-0.03946840184933169,1,"High Exposure, Low Complementarity",Not Applicable,Non-Digital Economy
64300,Maîtres d'hôtel and hosts/hostesses,-0.10209094437456873,54.37527777777778,-0.08616986159935473,-0.036213084897563974,1,"High Exposure, Low Complementarity",Not Applicable,Non-Digital Economy
72022,"Supervisors, printing and related occupations",-0.13930812619249475,71.2388888888889,-0.09409064326549695,-0.10284881821220927,1,"High Exposure, High Complementarity",Not Applicable,Non-Digital Economy
92010,"Supervisors, mineral and metal processing",-0.13930812619249475,71.2388888888889,-0.09409064326549695,-0.10284881821220927,1,"High Exposure, High Complementarity",Not Applicable,Non-Digital Economy
92011,"Supervisors, petroleum, gas and chemical processing and utilities",-0.13930812619249475,71.2388888888889,-0.09409064326549695,-0.10284881821220927,1,"High Exposure, High Complementarity",Not Applicable,Non-Digital Economy
92012,"Supervisors, food and beverage processing",-0.13930812619249475,71.2388888888889,-0.09409064326549695,-0.10284881821220927,1,"High Exposure, High Complementarity",Not Applicable,Non-Digital Economy
92013,"Supervisors, plastic and rubber products manufacturing",-0.13930812619249475,71.2388888888889,-0.09409064326549695,-0.10284881821220927,1,"High Exposure, High Complementarity",Not Applicable,Non-Digital Economy
92014,"Supervisors, forest products processing",-0.13930812619249475,71.2388888888889,-0.09409064326549695,-0.10284881821220927,1,"High Exposure, High Complementarity",Not Applicable,Non-Digital Economy
92015,"Supervisors, textile, fabric, fur and leather products processing and manufacturing",-0.13930812619249475,71.2388888888889,-0.09409064326549695,-0.10284881821220927,1,"High Exposure, High Complementarity",Not Applicable,Non-Digital Economy
92020,"Supervisors, motor vehicle assembling",-0.13930812619249475,71.2388888888889,-0.09409064326549695,-0.10284881821220927,1,"High Exposure, High Complementarity",Not Applicable,Non-Digital Economy
92021,"Supervisors, electronics and electrical products manufacturing",-0.13930812619249475,71.2388888888889,-0.09409064326549695,-0.10284881821220927,1,"High Exposure, High Complementarity",Digital-Adjacent,Digital Economy
92022,"Supervisors, furniture and fixtures manufacturing",-0.13930812619249475,71.2388888888889,-0.09409064326549695,-0.10284881821220927,1,"High Exposure, High Complementarity",Not Applicable,Non-Digital Economy
92023,"Supervisors, other mechanical and metal products manufacturing",-0.13930812619249475,71.2388888888889,-0.09409064326549695,-0.10284881821220927,1,"High Exposure, High Complementarity",Not Applicable,Non-Digital Economy
92024,"Supervisors, other products manufacturing and assembly",-0.13930812619249475,71.2388888888889,-0.09409064326549695,-0.10284881821220927,1,"High Exposure, High Complementarity",Not Applicable,Non-Digital Economy
80021,Managers in horticulture,-0.14605991652446054,72.3675,-0.09700244778379769,-0.1115830063474647,1,Low Exposure,Not Applicable,Non-Digital Economy
80022,Managers in aquaculture,-0.14605991652446054,72.3675,-0.09700244778379769,-0.1115830063474647,1,Low Exposure,Not Applicable,Non-Digital Economy
32109,Other technical occupations in therapy and assessment,-0.1439102669313148,61.376518518518516,-0.10964365228140027,-0.07794066791746737,15,Low Exposure,Not Applicable,Non-Digital Economy
22231,Engineering inspectors and regulatory officers,-0.15970982763137026,68.72905555555556,-0.11379303774294824,-0.10443941746485166,10,Low Exposure,Not Applicable,Non-Digital Economy
32110,Denturists,-0.19861879938469074,80.60166666666666,-0.11555365888757717,-0.18893469918597422,1,Low Exposure,Not Applicable,Non-Digital Economy
22313,"Aircraft instrument, electrical and avionics mechanics, technicians and inspectors",-0.173009987629965,63.382592592592594,-0.11559254215788141,-0.1305980790903755,3,Low Exposure,Not Applicable,Non-Digital Economy
62020,Food service supervisors,-0.1530945406028023,60.10055555555556,-0.12045435928367206,-0.07424128583903161,1,Low Exposure,Not Applicable,Non-Digital Economy
65211,"Operators and attendants in amusement, recreation and sport",-0.14628704252671293,66.41064814814816,-0.12082260233481312,-0.057919800277265565,3,Low Exposure,Not Applicable,Non-Digital Economy
31201,Chiropractors,-0.20843224870870322,75.515,-0.13186524112402973,-0.1741544582842568,1,Low Exposure,Not Applicable,Non-Digital Economy
22213,Land survey technologists and technicians,-0.1712837836991718,61.46472222222222,-0.13242900894359078,-0.08837660583550783,2,Low Exposure,Not Applicable,Non-Digital Economy
22112,Forestry technologists and technicians,-0.22228176005787184,69.92627777777778,-0.1351658400421911,-0.19814834531031672,5,Low Exposure,Not Applicable,Non-Digital Economy
82031,"Contractors and supervisors, landscaping, grounds maintenance and horticulture services",-0.20337954562140792,69.65138888888889,-0.13979612527099228,-0.14462281439876182,8,Low Exposure,Not Applicable,Non-Digital Economy
22312,Industrial instrument technicians and mechanics,-0.16369948112821087,68.55744444444444,-0.14237431457772154,-0.04850487103488991,5,Low Exposure,Not Applicable,Non-Digital Economy
40040,Commissioned police officers and related occupations in public protection services,-0.22021617235536894,72.99111111111111,-0.1448783846578276,-0.17135855270679257,1,Low Exposure,Not Applicable,Non-Digital Economy
22301,Mechanical engineering technologists and technicians,-0.19327480518554283,63.42328703703704,-0.1458190351824632,-0.10793988400564009,6,Low Exposure,Digital-Intensive,Digital Economy
62202,"Jewellers, jewellery and watch repairers and related occupations",-0.17298190275383177,54.55688271604939,-0.1471189300864636,-0.05882627696433111,9,Low Exposure,Not Applicable,Non-Digital Economy
22230,Non-destructive testers and inspectors,-0.19110739227378323,61.156111111111116,-0.149245027111757,-0.09521748018202264,3,Low Exposure,Not Applicable,Non-Digital Economy
32112,Dental technologists and technicians,-0.18179127588042285,52.308055555555555,-0.1571989560599323,-0.055936130605005206,1,Low Exposure,Not Applicable,Non-Digital Economy
32129,Other medical technologists and technicians,-0.21262161584011163,67.64625,-0.16604127019864195,-0.10594869928686382,2,Low Exposure,Not Applicable,Non-Digital Economy
53110,Photographers,-0.21340565030529599,60.75472222222222,-0.16651094423765334,-0.10666372357020962,1,Low Exposure,Not Applicable,Non-Digital Economy
64322,Outdoor sport and recreational guides,-0.26120396289714604,67.10944444444445,-0.18720705690807535,-0.16830866823398313,1,Low Exposure,Not Applicable,Non-Digital Economy
63211,"Estheticians, electrologists and related occupations",-0.20679816427100875,57.541041666666665,-0.1903169091267099,-0.037487217432727926,4,Low Exposure,Not Applicable,Non-Digital Economy
32121,Medical radiation technologists,-0.27577020244892614,66.82736111111112,-0.19912381195432663,-0.1743350176153748,2,Low Exposure,Not Applicable,Non-Digital Economy
65100,Cashiers,-0.24387295554646837,54.60527777777778,-0.20528006033123974,-0.0877809512458288,1,Low Exposure,Not Applicable,Non-Digital Economy
21112,"Agricultural representatives, consultants and specialists",-0.23033405700457454,61.59898148148148,-0.20969887623916358,-0.04693547313865796,6,Low Exposure,Not Applicable,Non-Digital Economy
33101,Medical laboratory assistants and related technical occupations,-0.27928979122452324,62.988703703703706,-0.21122400593099508,-0.1548181173513662,3,Low Exposure,Not Applicable,Non-Digital Economy
32122,Medical sonographers,-0.2810809522852012,62.06777777777778,-0.21562422552178495,-0.14888371832916236,1,Low Exposure,Not Applicable,Non-Digital Economy
62200,Chefs,-0.3107072362096607,69.19194444444445,-0.21621598722436602,-0.2149238007171492,1,Low Exposure,Not Applicable,Non-Digital Economy
72023,"Supervisors, railway transport operations",-0.3109835368192505,69.44055555555556,-0.21872241672174833,-0.20985129102127195,2,Low Exposure,Not Applicable,Non-Digital Economy
72010,"Contractors and supervisors, machining, metal forming, shaping and erecting trades and related occupations",-0.3641942613884299,74.61347222222221,-0.23369182354960555,-0.29683256644791167,2,Low Exposure,Not Applicable,Non-Digital Economy
72011,"Contractors and supervisors, electrical trades and telecommunications occupations",-0.3641942613884299,74.61347222222221,-0.23369182354960555,-0.29683256644791167,2,Low Exposure,Digital-Adjacent,Digital Economy
72012,"Contractors and supervisors, pipefitting trades",-0.3641942613884299,74.61347222222221,-0.23369182354960555,-0.29683256644791167,2,Low Exposure,Not Applicable,Non-Digital Economy
72013,"Contractors and supervisors, carpentry trades",-0.3641942613884299,74.61347222222221,-0.23369182354960555,-0.29683256644791167,2,Low Exposure,Not Applicable,Non-Digital Economy
72014,"Contractors and supervisors, other construction trades, installers, repairers and servicers",-0.3641942613884299,74.61347222222221,-0.23369182354960555,-0.29683256644791167,4,Low Exposure,Not Applicable,Non-Digital Economy
72021,"Contractors and supervisors, heavy equipment operator crews",-0.3641942613884299,74.61347222222221,-0.23369182354960555,-0.29683256644791167,2,Low Exposure,Not Applicable,Non-Digital Economy
82020,"Supervisors, mining and quarrying",-0.3641942613884299,74.61347222222221,-0.23369182354960555,-0.29683256644791167,2,Low Exposure,Not Applicable,Non-Digital Economy
82021,"Contractors and supervisors, oil and gas drilling and services",-0.3641942613884299,74.61347222222221,-0.23369182354960555,-0.29683256644791167,2,Low Exposure,Not Applicable,Non-Digital Economy
33100,Dental assistants and dental laboratory assistants,-0.3139474759492178,59.12916666666666,-0.2410481316519255,-0.16581222403569268,2,Low Exposure,Not Applicable,Non-Digital Economy
31202,Physiotherapists,-0.3957744539172951,76.80055555555555,-0.24529990716445643,-0.34225985841655565,1,Low Exposure,Not Applicable,Non-Digital Economy
64100,Retail salespersons and visual merchandisers,-0.29553679725030746,56.116018518518516,-0.24947082499530412,-0.1047787382122219,3,Low Exposure,Not Applicable,Non-Digital Economy
33102,"Nurse aides, orderlies and patient service associates",-0.3617452233250064,61.287006172839504,-0.2725578614240324,-0.20285991561690905,9,Low Exposure,Not Applicable,Non-Digital Economy
44100,Home child care providers,-0.34120547053775907,58.77472222222222,-0.2729833322896815,-0.15517374786324917,4,Low Exposure,Not Applicable,Non-Digital Economy
43203,"Border services, customs, and immigration officers",-0.4224735814532118,72.70277777777778,-0.279159980784746,-0.3259720247207228,2,Low Exposure,Not Applicable,Non-Digital Economy
94104,"Inspectors and testers, mineral and metal processing",-0.35902147653648203,60.084722222222226,-0.28253394552414307,-0.1739736859145661,1,Low Exposure,Not Applicable,Non-Digital Economy
94133,"Inspectors and graders, textile, fabric, fur and leather products manufacturing",-0.35902147653648203,60.084722222222226,-0.28253394552414307,-0.1739736859145661,1,Low Exposure,Not Applicable,Non-Digital Economy
94143,"Testers and graders, food and beverage processing",-0.35902147653648203,60.084722222222226,-0.28253394552414307,-0.1739736859145661,1,Low Exposure,Not Applicable,Non-Digital Economy
94205,"Machine operators and inspectors, electrical apparatus manufacturing",-0.35902147653648203,60.084722222222226,-0.28253394552414307,-0.1739736859145661,1,Low Exposure,Not Applicable,Non-Digital Economy
94212,"Plastic products assemblers, finishers and inspectors",-0.35902147653648203,60.084722222222226,-0.28253394552414307,-0.1739736859145661,1,Low Exposure,Not Applicable,Non-Digital Economy
42100,Police officers (except commissioned),-0.4576543252119558,72.90912037037037,-0.3009777231210663,-0.3563666600497885,6,Low Exposure,Not Applicable,Non-Digital Economy
72020,"Contractors and supervisors, mechanic trades",-0.42555399629848845,70.00659722222223,-0.302430897197179,-0.28004799067737857,4,Low Exposure,Not Applicable,Non-Digital Economy
53124,Artisans and craftspersons,-0.3513382854342271,54.016309523809525,-0.3090153386260517,-0.09626508997651635,7,Low Exposure,Not Applicable,Non-Digital Economy
64401,Postal services representatives,-0.3691365201818743,55.215555555555554,-0.31133321400041447,-0.13147573338214458,2,Low Exposure,Not Applicable,Non-Digital Economy
64201,"Image, social and other personal consultants",-0.32914832597824994,62.026111111111106,-0.3153026578819682,-0.031492478326581905,2,Low Exposure,Not Applicable,Non-Digital Economy
94153,Photographic and film processors,-0.37829900276638717,54.64138888888889,-0.3182965776053852,-0.13647770990788577,1,Low Exposure,Not Applicable,Non-Digital Economy
94110,Chemical plant machine operators,-0.46377074110879785,67.32208333333332,-0.33262847167073617,-0.2982878868146519,2,Low Exposure,Not Applicable,Non-Digital Economy
62201,Funeral directors and embalmers,-0.5191601414536886,72.3398611111111,-0.33950652023501127,-0.4086287301687192,2,Low Exposure,Not Applicable,Non-Digital Economy
72604,Railway traffic controllers and marine traffic regulators,-0.4826589474460063,67.64222222222222,-0.34335419017799973,-0.31685376383033464,1,Low Exposure,Not Applicable,Non-Digital Economy
73311,Railway conductors and brakemen/women,-0.4826589474460063,67.64222222222222,-0.34335419017799973,-0.31685376383033464,1,Low Exposure,Not Applicable,Non-Digital Economy
72600,"Air pilots, flight engineers and flying instructors",-0.5003297104248808,71.14319444444445,-0.3448274432406866,-0.35369559236709724,6,Low Exposure,Not Applicable,Non-Digital Economy
63202,Bakers,-0.40194105143514136,52.979166666666664,-0.3448698881430339,-0.12981044761084376,1,Low Exposure,Not Applicable,Non-Digital Economy
43200,Sheriffs and bailiffs,-0.49606930138168687,68.42759259259259,-0.3552907805320308,-0.32020589298227253,3,Low Exposure,Not Applicable,Non-Digital Economy
52110,Film and video camera operators,-0.4634491238171402,61.975,-0.35595338690643175,-0.2445029839888739,1,Low Exposure,Digital-Adjacent,Digital Economy
52119,"Other technical and coordinating occupations in motion pictures, broadcasting and the performing arts",-0.4581776310179549,60.64375,-0.35864086304024073,-0.22640001814560257,2,Low Exposure,Not Applicable,Non-Digital Economy
72603,"Engineer officers, water transport",-0.5397826128085158,72.19888888888889,-0.3593947605886433,-0.41029876542675436,1,Low Exposure,Not Applicable,Non-Digital Economy
94203,"Assemblers, fabricators and inspectors, industrial electrical motors and transformers",-0.43651828871802756,56.64486111111111,-0.36120189796933877,-0.17130988456428717,2,Low Exposure,Not Applicable,Non-Digital Economy
72024,"Supervisors, motor transport and other ground transit operators",-0.4689318522537765,62.924236111111114,-0.3650397342794182,-0.2363064209583948,4,Low Exposure,Not Applicable,Non-Digital Economy
32101,Licensed practical nurses,-0.5068818583464292,65.81583333333333,-0.369843531932148,-0.31169868398562783,1,Low Exposure,Not Applicable,Non-Digital Economy
80020,Managers in agriculture,-0.4503223126129256,65.32435185185186,-0.37364772701209903,-0.17439914841539084,3,Low Exposure,Not Applicable,Non-Digital Economy
94123,Lumber graders and other wood processing inspectors and graders,-0.4931838502886286,62.33166666666667,-0.3770322037699581,-0.2641911668797237,1,Low Exposure,Not Applicable,Non-Digital Economy
92101,Water and waste treatment plant operators,-0.5404730875003178,67.42027777777777,-0.38568159524022677,-0.35207890881403614,1,Low Exposure,Not Applicable,Non-Digital Economy
32111,Dental hygienists and dental therapists,-0.5061673710094233,59.75333333333334,-0.40000860708352193,-0.2414619900509528,1,Low Exposure,Not Applicable,Non-Digital Economy
22311,Electronic service technicians (household and business equipment),-0.5504621719224742,64.99138888888888,-0.400347111614352,-0.341442193354082,2,Low Exposure,Digital-Adjacent,Digital Economy
62021,Executive housekeepers,-0.5458623280526058,63.51694444444445,-0.4108341835033262,-0.3071264518350498,1,Low Exposure,Not Applicable,Non-Digital Economy
