Occupation Code (O*NET-SOC Code),Occupation Title,"AI Capability Gap Index (Reversed, norm.)",AI Capability Gap Index (Total),Language — Capability Gap,Social Interaction — Capability Gap,Problem Solving — Capability Gap,Creativity — Capability Gap,Metacognition & Critical Thinking — Capability Gap,"Knowledge, Learning & Memory — Capability Gap",Vision — Capability Gap,Manipulation — Capability Gap,Robotic Intelligence — Capability Gap,Language —   Job Demands,Social Interaction — Job Demands,Problem Solving — Job Demands,Creativity —    Job Demands,Metacognition & Critical Thinking — Job Demands,"Knowledge, Learning & Memory —      Job Demands",Vision —          Job Demands,Manipulation — Job Demands,Robotic Intelligence — Job Demands
51-8093.00,"Petroleum Pump System Operators, Refinery Operators, and Gaugers",0.946125154,1.239121452,0,0.049999952,0.25,0,0.349999905,0,0,0.650000095,0.799999952,2.200000048,2.049999952,2.25,1,2.349999905,2.549999952,2.549999952,2.650000095,2.799999952
45-4023.00,Log Graders and Scalers,0.94571666,1.248516815,0,0,0,0,0,0,0.5,0.849999905,0.950000048,1.75,1.75,2,0.300000012,1.899999976,1.799999952,3.5,2.849999905,2.950000048
51-4072.00,"Molding, Coremaking, and Casting Machine Setters, Operators, and Tenders, Metal and Plastic",0.945649652,1.250057999,0,0,0,0,0,0,0,1.200000048,0.299999952,1.049999952,0.75,1.75,0.75,1.75,1.75,2.5,3.200000048,2.299999952
41-2031.00,Retail Salespersons,0.945543303,1.252504031,0,1,0.75,0,0,0,0,0.400000095,0.299999952,3,3,2.75,1.350000024,2,2.75,2.349999905,2.400000095,2.299999952
43-3011.00,Bill and Account Collectors,0.944833673,1.268825528,0.200000048,1.049999952,1,0,0.599999905,0,0,0,0,3.200000048,3.049999952,3,1.700000048,2.599999905,2.549999952,0,0,0
13-1032.00,"Insurance Appraisers, Auto Damage",0.943742361,1.29392569,0,1,0.5,0,0.849999905,0,0.5,0,0,3,3,2.5,1.25,2.849999905,3,3.5,0.550000012,0.850000024
15-1231.00,Computer Network Support Specialists,0.943040792,1.31006178,0,0,0.650000095,0,1,0,0,0.650000095,0,3,1.25,2.650000095,1.450000048,3,3,1.700000048,2.650000095,1.600000024
51-3011.00,Bakers,0.942610618,1.319955775,0,0,0,0,0,0,0.200000048,1.400000095,0.799999952,1.850000024,1.600000024,2,2.099999905,2,2.349999905,3.200000048,3.400000095,2.799999952
51-6063.00,"Textile Knitting and Weaving Machine Setters, Operators, and Tenders",0.9424835,1.322879489,0,0,0,0,0,0,0,1.299999952,0.299999952,2,1.700000048,2,0.899999976,2,2.25,2.700000048,3.299999952,2.299999952
29-2011.02,Cytotechnologists,0.942389725,1.325036314,0,0.200000048,0.5,0,0.849999905,0,1,0.650000095,0,2.75,2.200000048,2.5,1.149999976,2.849999905,3,4,2.650000095,1.799999952
15-2099.01,Bioinformatics Technicians,0.941781083,1.339035098,0.049999952,0.450000048,0.75,0,1,0.25,0,0,0,3.049999952,2.450000048,2.75,2,3,3.25,0.050000001,0,0
53-6011.00,Bridge and Lock Tenders,0.941669025,1.34161243,0,0.450000048,0.049999952,0,0,0,0.150000095,0.849999905,0.849999905,2.049999952,2.450000048,2.049999952,0.5,1.950000048,1.850000024,3.150000095,2.849999905,2.849999905
41-2022.00,Parts Salespersons,0.941505269,1.345378809,0,0.849999905,0.900000095,0,0.099999905,0,0,0.549999952,0.150000095,3,2.849999905,2.900000095,1.649999976,2.099999905,2.700000048,2.5,2.549999952,2.150000095
51-6062.00,"Textile Cutting Machine Setters, Operators, and Tenders",0.941333315,1.349333748,0,0,0,0,0,0,0,1.5,0.25,1.75,1.75,2,1,1.950000048,1.950000048,2.799999952,3.5,2.25
51-9123.00,"Painting, Coating, and Decorating Workers",0.941240381,1.351471234,0,0,0,0,0,0,0.5,1.5,0.5,1.450000048,0.25,1.75,1.5,1.549999952,1.75,3.5,3.5,2.5
15-1299.02,Geographic Information Systems Technologists and Technicians,0.941103708,1.354614725,0,0.75,0.799999952,0,1.299999952,0,0,0,0,3,2.75,2.799999952,2.25,3.299999952,3,1.899999976,0,0
51-6011.00,Laundry and Dry-Cleaning Workers,0.940094571,1.377824866,0,0,0,0,0,0,0.400000095,1.450000048,0.700000048,1.25,1.299999952,2,0.949999988,2,1.899999976,3.400000095,3.450000048,2.700000048
51-2022.00,Electrical and Electronic Equipment Assemblers,0.940020603,1.379526142,0,0.200000048,0,0,0,0,0.150000095,1.5,0.25,2.5,2.200000048,2,1,2,2.25,3.150000095,3.5,2.25
37-2011.00,"Janitors and Cleaners, Except Maids and Housekeeping Cleaners",0.939799541,1.384610556,0,0,0.200000048,0,0,0,0.25,1.400000095,0.849999905,1.75,1.700000048,2.200000048,0.899999976,2,2.5,3.25,3.400000095,2.849999905
39-3011.00,Gambling Dealers,0.939189778,1.398635112,0,1,0,0,0,0,0,1.200000048,0.75,2.150000095,3,1.75,0.25,1.700000048,1.700000048,2.849999905,3.200000048,2.75
51-9195.00,"Molders, Shapers, and Casters, Except Metal and Plastic",0.939156882,1.399391712,0,0,0,0,0,0,0,1.400000095,0.400000095,1.399999976,0.649999976,1.950000048,1.25,1.799999952,1.75,2.75,3.400000095,2.400000095
43-4051.00,Customer Service Representatives,0.938969204,1.403708301,0.150000095,1.150000095,1,0,0.5,0,0,0,0,3.150000095,3.150000095,3,1.700000048,2.5,2.5,0.449999988,0.100000001,0
43-5021.00,Couriers and Messengers,0.938734643,1.409103212,0,0.200000048,0,0,0,0,0.150000095,0.549999952,1.299999952,2.099999905,2.200000048,2,0.449999988,2,2.099999905,3.150000095,2.549999952,3.299999952
51-5113.00,Print Binding and Finishing Workers,0.938653953,1.410959085,0,0.049999952,0.049999952,0,0.049999952,0,0.099999905,1.400000095,0.349999905,2.200000048,2.049999952,2.049999952,2,2.049999952,2.400000095,3.099999905,3.400000095,2.349999905
41-3041.00,Travel Agents,0.93862611,1.411599465,0.299999952,0.849999905,1,0,0.349999905,0,0,0,0,3.299999952,2.849999905,3,2,2.349999905,2.450000048,0,0,0
51-7042.00,"Woodworking Machine Setters, Operators, and Tenders, Except Sawing",0.938036216,1.425167042,0,0,0,0,0,0,0,1.349999905,0.5,1.049999952,0.649999976,1.850000024,0.75,1.850000024,1.75,2.599999905,3.349999905,2.5
19-4061.00,Social Science Research Assistants,0.937830208,1.429905214,0.25,1.099999905,0.700000048,0,1.049999952,0,0,0,0,3.25,3.099999905,2.700000048,2,3.049999952,3,0.850000024,1.75,1.200000048
35-9011.00,Dining Room and Cafeteria Attendants and Bartender Helpers,0.937729419,1.432223363,0,0.650000095,0.200000048,0,0,0,0.200000048,1.349999905,0.849999905,1.75,2.650000095,2.200000048,0.949999988,1.5,2.25,3.200000048,3.349999905,2.849999905
53-7072.00,"Pump Operators, Except Wellhead Pumpers",0.937402225,1.439748819,0,0,0,0,0,0,0,1.200000048,0.849999905,2,1.950000048,2,0.850000024,1.850000024,2,2.349999905,3.200000048,2.849999905
33-3041.00,Parking Enforcement Workers,0.93725685,1.443092449,0,0.75,0.549999952,0,0.200000048,0,0.349999905,0.299999952,1,2.5,2.75,2.549999952,0.5,2.200000048,2.299999952,3.349999905,2.299999952,3
15-2051.02,Clinical Data Managers,0.936988038,1.449275117,0.049999952,0.799999952,0.549999952,0,1,0,0,0,0,3.049999952,2.799999952,2.549999952,2,3,3,0.150000006,0,0
13-1199.06,Online Merchants,0.936150671,1.468534559,0.5,0.400000095,1,0,1,0,0,0,0,3.5,2.400000095,3,2.25,3,3,2.299999952,1.149999976,0.650000036
17-3022.00,Civil Engineering Technologists and Technicians,0.935671587,1.479553492,0.049999952,0.75,0.650000095,0,1,0.099999905,0.299999952,0.150000095,0.049999952,3.049999952,2.75,2.650000095,2,3,3.099999905,3.299999952,2.150000095,2.049999952
53-6021.00,Parking Attendants,0.935314852,1.487758399,0,1,0.349999905,0,0,0,0.099999905,0.799999952,0.799999952,2.450000048,3,2.349999905,0.600000024,2,2.349999905,3.099999905,2.799999952,2.799999952
51-9161.00,Computer Numerically Controlled Tool Operators,0.935124684,1.492132275,0,0,0.25,0,0.25,0,0,1.049999952,0.5,2,1.75,2.25,1.299999952,2.25,2.650000095,2.549999952,3.049999952,2.5
15-1242.00,Database Administrators,0.934926385,1.496693146,0.049999952,0.25,0.950000048,0,1.049999952,0.049999952,0,0,0,3.049999952,2.25,2.950000048,2,3.049999952,3.049999952,0,0,0
51-9083.00,Ophthalmic Laboratory Technicians,0.934798712,1.499629633,0,0,0,0,0,0,0,1.700000048,0.099999905,1.299999952,0.300000012,1.799999952,0.899999976,1.700000048,1.75,2.950000048,3.700000048,2.099999905
33-9091.00,Crossing Guards and Flaggers,0.934699788,1.501904878,0,1,0.549999952,0,0.099999905,0,1.050000191,0,1.450000048,2.299999952,3,2.549999952,0.5,2.099999905,2.150000095,4.050000191,1.649999976,3.450000048
53-7061.00,Cleaners of Vehicles and Equipment,0.934471532,1.507154767,0,0,0,0,0,0,0,1.400000095,0.949999809,1.25,1.200000048,1.600000024,0.449999988,1.299999952,1.700000048,2.949999809,3.400000095,2.949999809
31-9093.00,Medical Equipment Preparers,0.933908529,1.520103841,0,0,0,0,0,0,0,1.25,1.049999952,2,2,1.899999976,0.899999976,1.799999952,1.850000024,3,3.25,3.049999952
53-6051.07,"Transportation Vehicle, Equipment and Systems Inspectors, Except Aviation",0.933758136,1.523562875,0,0.5,0.950000048,0,1,0.25,0.5,0.400000095,0.349999905,3,2.5,2.950000048,1.649999976,3,3.25,3.5,2.400000095,2.349999905
47-3014.00,"Helpers--Painters, Paperhangers, Plasterers, and Stucco Masons",0.933634623,1.526403662,0,0,0,0,0,0,0.150000095,1.349999905,0.799999952,1.299999952,1.850000024,1.649999976,0.600000024,1.299999952,2.25,3.150000095,3.349999905,2.799999952
29-2012.00,Medical and Clinical Laboratory Technicians,0.933613154,1.526897468,0,0.25,0.25,0,0.5,0,0.599999905,1.200000048,0.299999952,2.700000048,2.25,2.25,1.049999952,2.5,3,3.599999905,3.200000048,2.299999952
53-6031.00,Automotive and Watercraft Service Attendants,0.933013196,1.540696488,0,0.049999952,0,0,0,0,0.150000095,1.400000095,0.75,2.200000048,2.049999952,1.950000048,0.550000012,1.799999952,1.950000048,3.150000095,3.400000095,2.75
35-3023.01,Baristas,0.932361638,1.555682315,0,0.75,0,0,0,0,0,1.150000095,0.75,2.349999905,2.75,2,1,1.75,2.099999905,2.799999952,3.150000095,2.75
53-7071.00,Gas Compressor and Gas Pumping Station Operators,0.931996918,1.564070896,0,0,0.150000095,0,0,0,0,1.150000095,0.549999952,2,1.700000048,2.150000095,0.450000018,1.950000048,1.75,2.549999952,3.150000095,2.549999952
51-6031.00,Sewing Machine Operators,0.93144077,1.576862292,0,0,0,0,0,0,0.099999905,1.700000048,0.150000095,1,0.25,1.600000024,0.5,1.399999976,1.649999976,3.099999905,3.700000048,2.150000095
53-7031.00,Dredge Operators,0.931235626,1.581580591,0,0.25,0,0,0,0,0,0.75,1.150000095,1.950000048,2.25,2,0.449999988,2,2.400000095,2.75,2.75,3.150000095
51-5112.00,Printing Press Operators,0.931047267,1.585912848,0,0.25,0.25,0,0.25,0,0,1.200000048,0.650000095,2.099999905,2.25,2.25,1.25,2.25,2.549999952,2.799999952,3.200000048,2.650000095
53-7062.00,"Laborers and Freight, Stock, and Material Movers, Hand",0.930880622,1.589745696,0,0,0,0,0,0,0.200000048,1.450000048,0.75,1.950000048,1.450000048,1.649999976,0.649999976,1.299999952,2,3.200000048,3.450000048,2.75
29-2051.00,Dietetic Technicians,0.930781776,1.592019141,0.049999952,1.049999952,0.75,0,0.5,0,0,0.849999905,0,3.049999952,3.049999952,2.75,2,2.5,3,2,2.849999905,1.799999952
15-1299.01,Web Administrators,0.930060897,1.608599369,0,0.5,0.900000095,0,1,0.200000048,0,0,0,3,2.5,2.900000095,1.75,3,3.200000048,0.5,0,0.200000003
51-2023.00,Electromechanical Equipment Assemblers,0.929483172,1.621887053,0,0,0,0,0,0,0.049999952,1.75,0.299999952,1.950000048,0.75,1.899999976,0.800000012,1.75,1.75,3.049999952,3.75,2.299999952
15-1299.03,Document Management Specialists,0.929463851,1.622331421,0.099999905,0.549999952,0.900000095,0,1.150000095,0,0,0,0,3.099999905,2.549999952,2.900000095,1.950000048,3.150000095,3,0,0,0
35-2015.00,"Cooks, Short Order",0.929346832,1.625022872,0,0.349999905,0,0,0,0,0.400000095,1.400000095,1.099999905,2.25,2.349999905,2,1.25,1.899999976,2.400000095,3.400000095,3.400000095,3.099999905
39-4021.00,Funeral Attendants,0.928325346,1.648517038,0.200000048,1.799999952,0.650000095,0,0.599999905,0,0,1,1,3.200000048,3.799999952,2.650000095,1.600000024,2.599999905,2.650000095,2.75,3,3
29-2011.01,Cytogenetic Technologists,0.928263769,1.649933322,0,0.450000048,0.450000048,0,1,0.049999952,0.799999952,0.849999905,0,3,2.450000048,2.450000048,1.5,3,3.049999952,3.799999952,2.849999905,1.850000024
31-9099.01,Speech-Language Pathology Assistants,0.928260806,1.650001461,0.299999952,1.700000048,0.599999905,0,0.450000048,0.049999952,0,0,0,3.299999952,3.700000048,2.599999905,1.899999976,2.450000048,3.049999952,2.150000095,1.700000048,1.299999952
49-3093.00,Tire Repairers and Changers,0.927986529,1.656309824,0,0,0,0,0,0,0,1.549999952,0.700000048,1.049999952,0.700000048,1.75,0.25,1.450000048,1.700000048,2.849999905,3.549999952,2.700000048
27-4012.00,Broadcast Technicians,0.927172676,1.675028463,0,0.75,0.700000048,0,1,0,0,0.549999952,0.25,3,2.75,2.700000048,2,3,3,2.650000095,2.549999952,2.25
29-2099.01,Neurodiagnostic Technologists,0.927152047,1.675502926,0,0.5,0.5,0,1,0,0,0.75,0.25,3,2.5,2.5,1.299999952,3,3,2.849999905,2.75,2.25
37-2012.00,Maids and Housekeeping Cleaners,0.92706331,1.677543877,0,0,0.299999952,0,0,0.5,0.75,1.75,1.650000095,2.200000048,2,2.299999952,1.200000048,2,3.5,3.75,3.75,3.650000095
29-2057.00,Ophthalmic Medical Technicians,0.926891273,1.681500721,0,0.75,0.25,0,0.299999952,0,0.75,1.5,0.75,3,2.75,2.25,1.25,2.299999952,2.900000095,3.75,3.5,2.75
19-4099.01,Quality Control Analysts,0.926643428,1.687201162,0.25,0.700000048,0.599999905,0,1.25,0.099999905,0,0.5,0,3.25,2.700000048,2.599999905,2,3.25,3.099999905,2.099999905,2.5,1.600000024
15-1254.00,Web Developers,0.926379655,1.693267928,0.150000095,0.549999952,1,0,1.099999905,0.150000095,0,0,0,3.150000095,2.549999952,3,2.25,3.099999905,3.150000095,0.550000012,0,0
15-1253.00,Software Quality Assurance Analysts and Testers,0.926344605,1.694074085,0.200000048,0.75,0.950000048,0,1.049999952,0,0,0,0,3.200000048,2.75,2.950000048,2,3.049999952,3,0.5,0,0
17-2072.01,Radio Frequency Identification Device Specialists,0.925836556,1.705759216,0.049999952,0.5,0.849999905,0,1,0.299999952,0,0.200000048,0,3.049999952,2.5,2.849999905,2,3,3.299999952,1.850000024,2.200000048,1.200000048
51-6021.00,"Pressers, Textile, Garment, and Related Materials",0.925795899,1.706694317,0,0,0,0,0,0,0.150000095,1.75,0.400000095,1.049999952,0.300000012,1.850000024,0.899999976,1.700000048,1.75,3.150000095,3.75,2.400000095
17-3025.00,Environmental Engineering Technologists and Technicians,0.925533248,1.712735301,0,0.599999905,0.700000048,0,1,0.049999952,0,0.400000095,0.150000095,3,2.599999905,2.700000048,2,3,3.049999952,2.799999952,2.400000095,2.150000095
17-2199.11,Solar Energy Systems Engineers,0.924871573,1.727953818,0,0.5,0.799999952,0,1.049999952,0.349999905,0,0,0,3,2.5,2.799999952,2.150000095,3.049999952,3.349999905,2.150000095,0.550000012,0.949999988
53-1041.00,Aircraft Cargo Handling Supervisors,0.924842057,1.728632683,0,1.049999952,0.400000095,0,0.75,0,0,0.349999905,0.400000095,2.849999905,3.049999952,2.400000095,1.75,2.75,2.700000048,3,2.349999905,2.400000095
35-9031.00,"Hosts and Hostesses, Restaurant, Lounge, and Coffee Shop",0.924352776,1.739886147,0.049999952,2,1.450000048,0,0.700000048,0.099999905,0,0,0.700000048,3.049999952,4,3.450000048,1.75,2.700000048,3.099999905,2.700000048,1.650000095,2.700000048
51-2092.00,Team Assemblers,0.92417855,1.743893349,0,0.799999952,0,0,0,0,0.150000095,1.349999905,0.599999905,2.25,2.799999952,2,1,2,2.950000048,3.150000095,3.349999905,2.599999905
27-1024.00,Graphic Designers,0.92351689,1.759111538,0,1,0.950000048,0.450000048,1,0,0.400000095,0,0,3,3,2.950000048,3.450000048,3,3,3.400000095,1.25,0.349999994
51-4052.00,"Pourers and Casters, Metal",0.923481777,1.759919128,0,0,0,0,0,0,0.099999905,1.200000048,1,1.049999952,1.75,1.950000048,0.449999988,1.899999976,2.049999952,3.099999905,3.200000048,3
37-3012.00,"Pesticide Handlers, Sprayers, and Applicators, Vegetation",0.923452312,1.760596817,0,0,0.150000095,0,0.049999952,0,0.25,1.200000048,1.150000095,1.950000048,2,2.150000095,0.800000012,2.049999952,2.650000095,3.25,3.200000048,3.150000095
51-4081.00,"Multiple Machine Tool Setters, Operators, and Tenders, Metal and Plastic",0.923394569,1.761924917,0,0,0,0,0,0,0,1.400000095,0.700000048,2.099999905,1.899999976,2,0.949999988,2,2.599999905,3,3.400000095,2.700000048
51-8031.00,Water and Wastewater Treatment Plant and System Operators,0.922792301,1.775777085,0,0.5,0.349999905,0,0.349999905,0.049999952,0,1.25,0.75,2.200000048,2.5,2.349999905,1,2.349999905,3.049999952,2.900000095,3.25,2.75
53-6051.00,Transportation Inspectors,0.922536138,1.781668821,0,0.849999905,0.5,0,0.849999905,0.349999905,0.549999952,0,0.549999952,3,2.849999905,2.5,1.25,2.849999905,3.349999905,3.549999952,1.649999976,2.549999952
51-6092.00,Fabric and Apparel Patternmakers,0.922451625,1.783612623,0,0,0.549999952,0,0.650000095,0,0.400000095,1.450000048,0.299999952,2.349999905,2,2.549999952,2.25,2.650000095,3,3.400000095,3.450000048,2.299999952
53-6061.00,Passenger Attendants,0.922319098,1.786660735,0,1.150000095,1.049999952,0,0,0,0,0.900000095,0.900000095,3,3.150000095,3.049999952,0.949999988,2,2.150000095,2.599999905,2.900000095,2.900000095
17-3023.00,Electrical and Electronic Engineering Technologists and Technicians,0.921971889,1.794646551,0,0,0.549999952,0,1,0.150000095,0,1.25,0.299999952,2.75,2,2.549999952,2,3,3.150000095,3,3.25,2.299999952
47-4061.00,Rail-Track Laying and Maintenance Equipment Operators,0.921497075,1.805567282,0,0,0,0,0,0,0.049999952,1.049999952,1,1.5,1.200000048,1.899999976,0.649999976,1.649999976,2.099999905,3.049999952,3.049999952,3
47-4011.01,Energy Auditors,0.921349202,1.808968345,0,0.400000095,0.950000048,0,1,0.200000048,0,0.299999952,0.349999905,3,2.400000095,2.950000048,2,3,3.200000048,2.950000048,2.299999952,2.349999905
13-2081.00,"Tax Examiners and Collectors, and Revenue Agents",0.921221327,1.811909476,0.049999952,0.849999905,1.049999952,0,1.25,0.049999952,0,0,0,3.049999952,2.849999905,3.049999952,1.700000048,3.25,3.049999952,0.5,0,0
51-9011.00,Chemical Equipment Operators and Tenders,0.921053375,1.81577237,0,0.150000095,0.25,0,0.200000048,0,0,1.200000048,0.900000095,2.099999905,2.150000095,2.25,0.949999988,2.200000048,2.5,2.599999905,3.200000048,2.900000095
51-8099.01,Biofuels Processing Technicians,0.920662887,1.824753606,0,0,0.25,0,0.200000048,0,0,1.25,0.849999905,2,1.799999952,2.25,1,2.200000048,2.700000048,3,3.25,2.849999905
53-7051.00,Industrial Truck and Tractor Operators,0.920534481,1.827706938,0,0,0,0,0,0,0.25,1.049999952,1,1.5,1.900000095,1.950000048,0.5,1.700000048,2.099999905,3.25,3.049999952,3
49-3022.00,Automotive Glass Installers and Repairers,0.92013502,1.836894532,0,0,0,0,0,0,0.450000048,1.799999952,0.900000095,1.100000024,0.899999976,2,1.450000048,1.850000024,1.799999952,3.450000048,3.799999952,2.900000095
51-8092.00,Gas Plant Operators,0.919850927,1.843428688,0,0.25,0.400000095,0,0.549999952,0.099999905,0,1.049999952,0.799999952,2.049999952,2.25,2.400000095,0.949999988,2.549999952,3.099999905,2.849999905,3.049999952,2.799999952
51-6041.00,Shoe and Leather Workers and Repairers,0.919554184,1.850253766,0,0,0,0,0,0,0.700000048,1.849999905,0.75,1.75,2,2,2,2,2.700000048,3.700000048,3.849999905,2.75
47-3011.00,"Helpers--Brickmasons, Blockmasons, Stonemasons, and Tile and Marble Setters",0.919518527,1.851073886,0,0,0,0,0,0,0.25,1.549999952,0.849999905,1.5,1.899999976,2,0.800000012,1.700000048,2.299999952,3.25,3.549999952,2.849999905
33-9031.00,Gambling Surveillance Officers and Gambling Investigators,0.919512827,1.85120499,0,0.849999905,1.299999952,0,1,0.049999952,1,0,0,2.75,2.849999905,3.299999952,0.899999976,3,3.049999952,4,0,0.5
51-4023.00,"Rolling Machine Setters, Operators, and Tenders, Metal and Plastic",0.919400403,1.853790742,0,0.450000048,0,0,0,0,0,1.299999952,0.700000048,2.150000095,2.450000048,2,1,1.950000048,1.950000048,2.799999952,3.299999952,2.700000048
29-2036.00,Medical Dosimetrists,0.918493518,1.874649076,0,0.700000048,0.5,0,1,0.25,0.349999905,0.5,0,3,2.700000048,2.5,2,3,3.25,3.349999905,2.5,1.350000024
45-4011.00,Forest and Conservation Workers,0.918110326,1.883462511,0,0.25,0,0,0,0,0.25,1.25,1.5,2.25,2.25,2,0.949999988,2,2.5,3.25,3.25,3.5
15-2051.01,Business Intelligence Analysts,0.917972195,1.88663952,0.400000095,0.299999952,1,0,1.25,0.25,0,0,0,3.400000095,2.299999952,3,2.25,3.25,3.25,0.349999994,0,0
27-4014.00,Sound Engineering Technicians,0.917377594,1.900315338,0,1,0.900000095,0,1,0.25,0,0.700000048,0,3,3,2.900000095,2.700000048,3,3.25,1.899999976,2.700000048,1.950000048
47-2082.00,Tapers,0.917027763,1.908361452,0,0,0,0,0,0,0.549999952,1.75,0.950000048,0.850000024,0.75,1.600000024,0.75,1.75,2.049999952,3.549999952,3.75,2.950000048
31-9092.00,Medical Assistants,0.916949353,1.910164891,0,1,0.25,0,0.200000048,0,0.049999952,1.450000048,0.75,3,3,2.25,1,2.200000048,2.799999952,3.049999952,3.450000048,2.75
51-4022.00,"Forging Machine Setters, Operators, and Tenders, Metal and Plastic",0.916831404,1.912877709,0,0,0,0,0,0,0,1.799999952,0.950000048,2,1.700000048,2,0.850000024,1.950000048,2.200000048,2.75,3.799999952,2.950000048
51-8013.03,Biomass Plant Technicians,0.916655018,1.91693458,0,0,0.25,0,0.400000095,0.099999905,0,1.25,0.950000048,2.349999905,0.800000012,2.25,0.899999976,2.400000095,3.099999905,2.900000095,3.25,2.950000048
19-4012.00,Agricultural Technicians,0.915300006,1.948099861,0,0.25,0.5,0,0.25,0.25,0.299999952,1.25,0.849999905,2.75,2.25,2.5,1.299999952,2.25,3.25,3.299999952,3.25,2.849999905
13-2023.00,Appraisers and Assessors of Real Estate,0.915131706,1.95197076,0.400000095,1.099999905,0.650000095,0,1.25,0.400000095,0,0,0,3.400000095,3.099999905,2.650000095,1.549999952,3.25,3.400000095,1.950000048,0,0.050000001
17-3026.00,Industrial Engineering Technologists and Technicians,0.915061091,1.953594901,0,0.450000048,0.599999905,0,1,0.25,0,0.950000048,0.349999905,3,2.450000048,2.599999905,2,3,3.25,3,2.950000048,2.349999905
53-7121.00,"Tank Car, Truck, and Ship Loaders",0.91500898,1.954793463,0,0.150000095,0,0,0,0,0,1.200000048,1,2,2.150000095,2,0.449999988,1.799999952,2.099999905,2.799999952,3.200000048,3
47-2132.00,"Insulation Workers, Mechanical",0.9149252,1.956720397,0,0,0,0,0,0,0.25,1.75,1.25,2,0.75,2,1.25,1.950000048,2.400000095,3.25,3.75,3.25
49-9091.00,"Coin, Vending, and Amusement Machine Servicers and Repairers",0.914812003,1.959323936,0,0,0.25,0,0.299999952,0,0.200000048,1.450000048,0.950000048,2.150000095,1.850000024,2.25,1.100000024,2.299999952,2.75,3.200000048,3.450000048,2.950000048
27-1023.00,Floral Designers,0.914704939,1.961786399,0,0.75,0.549999952,0,0.150000095,0,0.75,1.5,0.75,2.650000095,2.75,2.549999952,2.700000048,2.150000095,2.950000048,3.75,3.5,2.75
27-3042.00,Technical Writers,0.914562196,1.965069492,0.950000048,0.700000048,0.950000048,0,1.299999952,0.049999952,0,0,0,3.950000048,2.700000048,2.950000048,2.25,3.299999952,3.049999952,2.200000048,0.050000001,0
51-3022.00,"Meat, Poultry, and Fish Cutters and Trimmers",0.914101689,1.975661156,0,0,0,0,0,0,0.5,2,0.599999905,1,0.75,1.299999952,0.600000024,1.450000048,1.5,3.5,4,2.599999905
47-2042.00,"Floor Layers, Except Carpet, Wood, and Hard Tiles",0.913657237,1.985883549,0,0,0.049999952,0,0.099999905,0,0.549999952,1.75,1.200000048,1.25,0.899999976,2.049999952,1.5,2.099999905,2.5,3.549999952,3.75,3.200000048
51-2051.00,Fiberglass Laminators and Fabricators,0.913571731,1.987850192,0,0,0,0,0,0,0.299999952,1.75,0.75,1.350000024,0.649999976,1.899999976,1.100000024,1.799999952,1.75,3.299999952,3.75,2.75
39-5092.00,Manicurists and Pedicurists,0.913121919,1.998195873,0,1,0.049999952,0,0,0,0.549999952,1.75,1.25,2.5,3,2.049999952,2,2,2.25,3.549999952,3.75,3.25
53-7073.00,Wellhead Pumpers,0.913082762,1.999096467,0,0.299999952,0.25,0,0.150000095,0.099999905,0.099999905,1.400000095,1.150000095,2.25,2.299999952,2.25,1,2.150000095,3.099999905,3.099999905,3.400000095,3.150000095
47-2072.00,Pile Driver Operators,0.912917002,2.00290895,0,0,0,0,0,0,0.200000048,0.799999952,1.299999952,0.899999976,1.200000048,2,0.25,1.850000024,2.200000048,3.200000048,2.799999952,3.299999952
19-4042.00,"Environmental Science and Protection Technicians, Including Health",0.912756574,2.00659879,0,0.549999952,0.700000048,0,1,0.200000048,0,0.549999952,0.650000095,3,2.549999952,2.700000048,2,3,3.200000048,2.950000048,2.549999952,2.650000095
43-5011.01,Freight Forwarders,0.912246227,2.01833677,0.549999952,0.950000048,0.849999905,0,1.049999952,0.200000048,0,0,0,3.549999952,2.950000048,2.849999905,2,3.049999952,3.200000048,0.200000003,0,0
51-9124.00,"Coating, Painting, and Spraying Machine Setters, Operators, and Tenders",0.91222081,2.01892137,0,0,0,0,0,0,0.5,1.450000048,0.799999952,1.200000048,0.75,2,1.5,1.950000048,2.200000048,3.5,3.450000048,2.799999952
17-3026.01,Nanotechnology Engineering Technologists and Technicians,0.912095949,2.021793184,0,0.450000048,0.5,0,1,0.299999952,0.450000048,1.150000095,0.5,3,2.450000048,2.5,2,3,3.299999952,3.450000048,3.150000095,2.5
51-4194.00,"Tool Grinders, Filers, and Sharpeners",0.911424195,2.03724351,0,0,0,0,0,0,0,1.700000048,0.549999952,1,0.5,1.899999976,0.899999976,1.75,1.75,2.950000048,3.700000048,2.549999952
53-7041.00,Hoist and Winch Operators,0.910201495,2.065365624,0,0.25,0,0,0,0,0.200000048,1.25,1,1.75,2.25,2,0.600000024,1.950000048,2.549999952,3.200000048,3.25,3
31-9096.00,Veterinary Assistants and Laboratory Animal Caretakers,0.909970307,2.070682941,0,0.75,0.299999952,0,0.25,0.150000095,0.349999905,1.5,1.150000095,2.5,2.75,2.299999952,1.100000024,2.25,3.150000095,3.349999905,3.5,3.150000095
17-2199.05,Mechatronics Engineers,0.909219271,2.08795676,0,0,1.150000095,0,1.549999952,0.450000048,0,0,0,3,1.5,3.150000095,2.700000048,3.549999952,3.450000048,1.799999952,1.25,1.350000024
